id_pesquisa,ano,sigla_uf,nome_municipio,cargo,data,data_referencia,instituto,contratante,orgao_registro,numero_registro,quantidade_entrevistas,margem_mais,margem_menos,tipo,turno,tipo_voto,id_cenario,descricao_cenario,id_candidato_poder360,nome_candidato,sigla_partido,condicao,percentual,sigla_partido_real,percentual_votos_validos,eleito,fonte,erro,erro_abs,data_eleicao,dias_ate_eleicao
10757,2022,RJ,,presidente,2022-09-23,20-23.set.2022,Futura,Banco Modal,TSE,BR-05063/2022,800.0,3.5,3.5,estimulada,1,votos totais,27638,cenário 1 - estimulada - 1º turno,289,Ciro,PDT,0,6.2,PDT,3.04,0,TSE,3.16,3.16,2022-10-02,9
10757,2022,RJ,,presidente,2022-09-23,20-23.set.2022,Futura,Banco Modal,TSE,BR-05063/2022,800.0,3.5,3.5,estimulada,1,votos totais,27638,cenário 1 - estimulada - 1º turno,973,Lula,PT,0,35.3,PT,48.43,0,TSE,-13.130000000000003,13.130000000000003,2022-10-02,9
10757,2022,RJ,,presidente,2022-09-23,20-23.set.2022,Futura,Banco Modal,TSE,BR-05063/2022,800.0,3.5,3.5,estimulada,1,votos totais,27638,cenário 1 - estimulada - 1º turno,5395,Soraya Thronicke,União Brasil,0,0.7,UNIÃO,0.51,0,TSE,0.18999999999999995,0.18999999999999995,2022-10-02,9
10757,2022,RJ,,presidente,2022-09-23,20-23.set.2022,Futura,Banco Modal,TSE,BR-05063/2022,800.0,3.5,3.5,estimulada,1,votos totais,27639,cenário 2 - estimulada - 1º turno,706,Bolsonaro,PL,0,45.5,PL,43.2,0,TSE,2.299999999999997,2.299999999999997,2022-10-02,9
10757,2022,RJ,,presidente,2022-09-23,20-23.set.2022,Futura,Banco Modal,TSE,BR-05063/2022,800.0,3.5,3.5,estimulada,1,votos totais,27639,cenário 2 - estimulada - 1º turno,973,Lula,PT,0,34.2,PT,48.43,0,TSE,-14.229999999999997,14.229999999999997,2022-10-02,9
10757,2022,RJ,,presidente,2022-09-23,20-23.set.2022,Futura,Banco Modal,TSE,BR-05063/2022,800.0,3.5,3.5,estimulada,1,votos totais,27639,cenário 2 - estimulada - 1º turno,1563,Simone Tebet,MDB,0,7.8,MDB,4.16,0,TSE,3.6399999999999997,3.6399999999999997,2022-10-02,9
10757,2022,RJ,,presidente,2022-09-23,20-23.set.2022,Futura,Banco Modal,TSE,BR-05063/2022,800.0,3.5,3.5,estimulada,1,votos totais,27639,cenário 2 - estimulada - 1º turno,289,Ciro,PDT,0,8.3,PDT,3.04,0,TSE,5.260000000000001,5.260000000000001,2022-10-02,9
10809,2022,SE,,presidente,2022-09-21,19-21.set.2022,Ipec,TV Sergipe,TSE,BR-00708/2022,800.0,3.0,3.0,estimulada,1,votos totais,27741,cenário 1 - estimulada - 1º turno,6429,Padre Kelmon,PTB,0,0.0,PTB,0.07,0,TSE,-0.07,0.07,2022-10-02,11
10809,2022,SE,,presidente,2022-09-21,19-21.set.2022,Ipec,TV Sergipe,TSE,BR-00708/2022,800.0,3.0,3.0,estimulada,1,votos totais,27741,cenário 1 - estimulada - 1º turno,6132,Sofia Manzano,PCB,0,0.0,PCB,0.04,0,TSE,-0.04,0.04,2022-10-02,11
10809,2022,SE,,presidente,2022-09-21,19-21.set.2022,Ipec,TV Sergipe,TSE,BR-00708/2022,800.0,3.0,3.0,estimulada,1,votos totais,27741,cenário 1 - estimulada - 1º turno,806,Eymael,DC,0,0.0,DC,0.01,0,TSE,-0.01,0.01,2022-10-02,11
10809,2022,SE,,presidente,2022-09-21,19-21.set.2022,Ipec,TV Sergipe,TSE,BR-00708/2022,800.0,3.0,3.0,estimulada,1,votos totais,27741,cenário 1 - estimulada - 1º turno,706,Bolsonaro,PL,0,26.0,PL,43.2,0,TSE,-17.200000000000003,17.200000000000003,2022-10-02,11
10809,2022,SE,,presidente,2022-09-21,19-21.set.2022,Ipec,TV Sergipe,TSE,BR-00708/2022,800.0,3.0,3.0,estimulada,1,votos totais,27741,cenário 1 - estimulada - 1º turno,1563,Simone Tebet,MDB,0,3.0,MDB,4.16,0,TSE,-1.1600000000000001,1.1600000000000001,2022-10-02,11
10809,2022,SE,,presidente,2022-09-21,19-21.set.2022,Ipec,TV Sergipe,TSE,BR-00708/2022,800.0,3.0,3.0,estimulada,1,votos totais,27741,cenário 1 - estimulada - 1º turno,289,Ciro,PDT,0,5.0,PDT,3.04,0,TSE,1.96,1.96,2022-10-02,11
10809,2022,SE,,presidente,2022-09-21,19-21.set.2022,Ipec,TV Sergipe,TSE,BR-00708/2022,800.0,3.0,3.0,estimulada,1,votos totais,27741,cenário 1 - estimulada - 1º turno,959,Luiz Felipe d'Avila,NOVO,0,0.0,NOVO,0.47,0,TSE,-0.47,0.47,2022-10-02,11
10809,2022,SE,,presidente,2022-09-21,19-21.set.2022,Ipec,TV Sergipe,TSE,BR-00708/2022,800.0,3.0,3.0,estimulada,1,votos totais,27741,cenário 1 - estimulada - 1º turno,6057,Leonardo Péricles,UP,0,0.0,UP,0.05,0,TSE,-0.05,0.05,2022-10-02,11
10809,2022,SE,,presidente,2022-09-21,19-21.set.2022,Ipec,TV Sergipe,TSE,BR-00708/2022,800.0,3.0,3.0,estimulada,1,votos totais,27741,cenário 1 - estimulada - 1º turno,5395,Soraya Thronicke,União Brasil,0,1.0,UNIÃO,0.51,0,TSE,0.49,0.49,2022-10-02,11
10809,2022,SE,,presidente,2022-09-21,19-21.set.2022,Ipec,TV Sergipe,TSE,BR-00708/2022,800.0,3.0,3.0,estimulada,1,votos totais,27741,cenário 1 - estimulada - 1º turno,973,Lula,PT,0,56.0,PT,48.43,0,TSE,7.57,7.57,2022-10-02,11
10859,2022,AP,,presidente,2022-09-29,27-29.set.2022,Ipec,Rede Amazônica,TSE,BR-03093/2022,800.0,3.0,3.0,estimulada,1,votos totais,27845,cenário 1 - estimulada - 1º turno,289,Ciro,PDT,0,7.0,PDT,3.04,0,TSE,3.96,3.96,2022-10-02,3
10859,2022,AP,,presidente,2022-09-29,27-29.set.2022,Ipec,Rede Amazônica,TSE,BR-03093/2022,800.0,3.0,3.0,estimulada,1,votos totais,27845,cenário 1 - estimulada - 1º turno,973,Lula,PT,0,44.0,PT,48.43,0,TSE,-4.43,4.43,2022-10-02,3
10859,2022,AP,,presidente,2022-09-29,27-29.set.2022,Ipec,Rede Amazônica,TSE,BR-03093/2022,800.0,3.0,3.0,estimulada,1,votos totais,27845,cenário 1 - estimulada - 1º turno,959,Luiz Felipe d'Avila,NOVO,0,0.0,NOVO,0.47,0,TSE,-0.47,0.47,2022-10-02,3
10859,2022,AP,,presidente,2022-09-29,27-29.set.2022,Ipec,Rede Amazônica,TSE,BR-03093/2022,800.0,3.0,3.0,estimulada,1,votos totais,27845,cenário 1 - estimulada - 1º turno,706,Bolsonaro,PL,0,34.0,PL,43.2,0,TSE,-9.200000000000003,9.200000000000003,2022-10-02,3
10859,2022,AP,,presidente,2022-09-29,27-29.set.2022,Ipec,Rede Amazônica,TSE,BR-03093/2022,800.0,3.0,3.0,estimulada,1,votos totais,27845,cenário 1 - estimulada - 1º turno,6132,Sofia Manzano,PCB,0,0.0,PCB,0.04,0,TSE,-0.04,0.04,2022-10-02,3
10859,2022,AP,,presidente,2022-09-29,27-29.set.2022,Ipec,Rede Amazônica,TSE,BR-03093/2022,800.0,3.0,3.0,estimulada,1,votos totais,27845,cenário 1 - estimulada - 1º turno,5395,Soraya Thronicke,União Brasil,0,2.0,UNIÃO,0.51,0,TSE,1.49,1.49,2022-10-02,3
10859,2022,AP,,presidente,2022-09-29,27-29.set.2022,Ipec,Rede Amazônica,TSE,BR-03093/2022,800.0,3.0,3.0,estimulada,1,votos totais,27845,cenário 1 - estimulada - 1º turno,6057,Leonardo Péricles,UP,0,0.0,UP,0.05,0,TSE,-0.05,0.05,2022-10-02,3
10859,2022,AP,,presidente,2022-09-29,27-29.set.2022,Ipec,Rede Amazônica,TSE,BR-03093/2022,800.0,3.0,3.0,estimulada,1,votos totais,27845,cenário 1 - estimulada - 1º turno,1563,Simone Tebet,MDB,0,8.0,MDB,4.16,0,TSE,3.84,3.84,2022-10-02,3
10859,2022,AP,,presidente,2022-09-29,27-29.set.2022,Ipec,Rede Amazônica,TSE,BR-03093/2022,800.0,3.0,3.0,estimulada,1,votos totais,27845,cenário 1 - estimulada - 1º turno,806,Eymael,DC,0,0.0,DC,0.01,0,TSE,-0.01,0.01,2022-10-02,3
10859,2022,AP,,presidente,2022-09-29,27-29.set.2022,Ipec,Rede Amazônica,TSE,BR-03093/2022,800.0,3.0,3.0,estimulada,1,votos totais,27845,cenário 1 - estimulada - 1º turno,6429,Padre Kelmon,PTB,0,1.0,PTB,0.07,0,TSE,0.9299999999999999,0.9299999999999999,2022-10-02,3
10863,2022,SE,,presidente,2022-09-29,27-29.set.2022,Ipec,TV Sergipe,TSE,BR-05425/2022,800.0,3.0,3.0,estimulada,1,votos totais,27858,cenário 1 - estimulada - 1º turno,1563,Simone Tebet,MDB,0,4.0,MDB,4.16,0,TSE,-0.16000000000000014,0.16000000000000014,2022-10-02,3
10863,2022,SE,,presidente,2022-09-29,27-29.set.2022,Ipec,TV Sergipe,TSE,BR-05425/2022,800.0,3.0,3.0,estimulada,1,votos totais,27858,cenário 1 - estimulada - 1º turno,6132,Sofia Manzano,PCB,0,0.0,PCB,0.04,0,TSE,-0.04,0.04,2022-10-02,3
10863,2022,SE,,presidente,2022-09-29,27-29.set.2022,Ipec,TV Sergipe,TSE,BR-05425/2022,800.0,3.0,3.0,estimulada,1,votos totais,27858,cenário 1 - estimulada - 1º turno,973,Lula,PT,0,58.0,PT,48.43,0,TSE,9.57,9.57,2022-10-02,3
10863,2022,SE,,presidente,2022-09-29,27-29.set.2022,Ipec,TV Sergipe,TSE,BR-05425/2022,800.0,3.0,3.0,estimulada,1,votos totais,27858,cenário 1 - estimulada - 1º turno,959,Luiz Felipe d'Avila,NOVO,0,0.0,NOVO,0.47,0,TSE,-0.47,0.47,2022-10-02,3
10863,2022,SE,,presidente,2022-09-29,27-29.set.2022,Ipec,TV Sergipe,TSE,BR-05425/2022,800.0,3.0,3.0,estimulada,1,votos totais,27858,cenário 1 - estimulada - 1º turno,5395,Soraya Thronicke,União Brasil,0,1.0,UNIÃO,0.51,0,TSE,0.49,0.49,2022-10-02,3
10863,2022,SE,,presidente,2022-09-29,27-29.set.2022,Ipec,TV Sergipe,TSE,BR-05425/2022,800.0,3.0,3.0,estimulada,1,votos totais,27858,cenário 1 - estimulada - 1º turno,806,Eymael,DC,0,0.0,DC,0.01,0,TSE,-0.01,0.01,2022-10-02,3
10863,2022,SE,,presidente,2022-09-29,27-29.set.2022,Ipec,TV Sergipe,TSE,BR-05425/2022,800.0,3.0,3.0,estimulada,1,votos totais,27858,cenário 1 - estimulada - 1º turno,6057,Leonardo Péricles,UP,0,0.0,UP,0.05,0,TSE,-0.05,0.05,2022-10-02,3
10863,2022,SE,,presidente,2022-09-29,27-29.set.2022,Ipec,TV Sergipe,TSE,BR-05425/2022,800.0,3.0,3.0,estimulada,1,votos totais,27858,cenário 1 - estimulada - 1º turno,289,Ciro,PDT,0,6.0,PDT,3.04,0,TSE,2.96,2.96,2022-10-02,3
10863,2022,SE,,presidente,2022-09-29,27-29.set.2022,Ipec,TV Sergipe,TSE,BR-05425/2022,800.0,3.0,3.0,estimulada,1,votos totais,27858,cenário 1 - estimulada - 1º turno,6429,Padre Kelmon,PTB,0,0.0,PTB,0.07,0,TSE,-0.07,0.07,2022-10-02,3
10863,2022,SE,,presidente,2022-09-29,27-29.set.2022,Ipec,TV Sergipe,TSE,BR-05425/2022,800.0,3.0,3.0,estimulada,1,votos totais,27858,cenário 1 - estimulada - 1º turno,706,Bolsonaro,PL,0,23.0,PL,43.2,0,TSE,-20.200000000000003,20.200000000000003,2022-10-02,3
10854,2022,AM,,presidente,2022-09-29,27-29.set.2022,Ipec,Rede Amazônica,TSE,BR-08577/2022,800.0,3.0,3.0,estimulada,1,votos totais,27898,cenário 1 - estimulada - 1º turno,959,Luiz Felipe d'Avila,NOVO,0,1.0,NOVO,0.47,0,TSE,0.53,0.53,2022-10-02,3
10854,2022,AM,,presidente,2022-09-29,27-29.set.2022,Ipec,Rede Amazônica,TSE,BR-08577/2022,800.0,3.0,3.0,estimulada,1,votos totais,27898,cenário 1 - estimulada - 1º turno,1563,Simone Tebet,MDB,0,5.0,MDB,4.16,0,TSE,0.8399999999999999,0.8399999999999999,2022-10-02,3
10854,2022,AM,,presidente,2022-09-29,27-29.set.2022,Ipec,Rede Amazônica,TSE,BR-08577/2022,800.0,3.0,3.0,estimulada,1,votos totais,27898,cenário 1 - estimulada - 1º turno,706,Bolsonaro,PL,0,36.0,PL,43.2,0,TSE,-7.200000000000003,7.200000000000003,2022-10-02,3
10854,2022,AM,,presidente,2022-09-29,27-29.set.2022,Ipec,Rede Amazônica,TSE,BR-08577/2022,800.0,3.0,3.0,estimulada,1,votos totais,27898,cenário 1 - estimulada - 1º turno,6132,Sofia Manzano,PCB,0,0.0,PCB,0.04,0,TSE,-0.04,0.04,2022-10-02,3
10854,2022,AM,,presidente,2022-09-29,27-29.set.2022,Ipec,Rede Amazônica,TSE,BR-08577/2022,800.0,3.0,3.0,estimulada,1,votos totais,27898,cenário 1 - estimulada - 1º turno,289,Ciro,PDT,0,5.0,PDT,3.04,0,TSE,1.96,1.96,2022-10-02,3
10854,2022,AM,,presidente,2022-09-29,27-29.set.2022,Ipec,Rede Amazônica,TSE,BR-08577/2022,800.0,3.0,3.0,estimulada,1,votos totais,27898,cenário 1 - estimulada - 1º turno,5395,Soraya Thronicke,União Brasil,0,2.0,UNIÃO,0.51,0,TSE,1.49,1.49,2022-10-02,3
10854,2022,AM,,presidente,2022-09-29,27-29.set.2022,Ipec,Rede Amazônica,TSE,BR-08577/2022,800.0,3.0,3.0,estimulada,1,votos totais,27898,cenário 1 - estimulada - 1º turno,6057,Leonardo Péricles,UP,0,0.0,UP,0.05,0,TSE,-0.05,0.05,2022-10-02,3
10854,2022,AM,,presidente,2022-09-29,27-29.set.2022,Ipec,Rede Amazônica,TSE,BR-08577/2022,800.0,3.0,3.0,estimulada,1,votos totais,27898,cenário 1 - estimulada - 1º turno,6429,Padre Kelmon,PTB,0,0.0,PTB,0.07,0,TSE,-0.07,0.07,2022-10-02,3
10854,2022,AM,,presidente,2022-09-29,27-29.set.2022,Ipec,Rede Amazônica,TSE,BR-08577/2022,800.0,3.0,3.0,estimulada,1,votos totais,27898,cenário 1 - estimulada - 1º turno,973,Lula,PT,0,46.0,PT,48.43,0,TSE,-2.4299999999999997,2.4299999999999997,2022-10-02,3
10901,2022,TO,,presidente,2022-09-30,28-30.set.2022,Ipec,Centro Norte de Comunicação,TRE-TO,BR-06901/2022,800.0,3.0,3.0,estimulada,1,votos totais,27929,cenário 1 - estimulada - 1º turno,1563,Simone Tebet,MDB,0,3.0,MDB,4.16,0,TSE,-1.1600000000000001,1.1600000000000001,2022-10-02,2
10901,2022,TO,,presidente,2022-09-30,28-30.set.2022,Ipec,Centro Norte de Comunicação,TRE-TO,BR-06901/2022,800.0,3.0,3.0,estimulada,1,votos totais,27929,cenário 1 - estimulada - 1º turno,5395,Soraya Thronicke,União Brasil,0,1.0,UNIÃO,0.51,0,TSE,0.49,0.49,2022-10-02,2
10901,2022,TO,,presidente,2022-09-30,28-30.set.2022,Ipec,Centro Norte de Comunicação,TRE-TO,BR-06901/2022,800.0,3.0,3.0,estimulada,1,votos totais,27929,cenário 1 - estimulada - 1º turno,706,Bolsonaro,PL,0,38.0,PL,43.2,0,TSE,-5.200000000000003,5.200000000000003,2022-10-02,2
10901,2022,TO,,presidente,2022-09-30,28-30.set.2022,Ipec,Centro Norte de Comunicação,TRE-TO,BR-06901/2022,800.0,3.0,3.0,estimulada,1,votos totais,27929,cenário 1 - estimulada - 1º turno,973,Lula,PT,0,48.0,PT,48.43,0,TSE,-0.4299999999999997,0.4299999999999997,2022-10-02,2
10901,2022,TO,,presidente,2022-09-30,28-30.set.2022,Ipec,Centro Norte de Comunicação,TRE-TO,BR-06901/2022,800.0,3.0,3.0,estimulada,1,votos totais,27929,cenário 1 - estimulada - 1º turno,289,Ciro,PDT,0,4.0,PDT,3.04,0,TSE,0.96,0.96,2022-10-02,2
10901,2022,TO,,presidente,2022-09-30,28-30.set.2022,Ipec,Centro Norte de Comunicação,TRE-TO,BR-06901/2022,800.0,3.0,3.0,estimulada,1,votos totais,27929,cenário 1 - estimulada - 1º turno,959,Luiz Felipe d'Avila,NOVO,0,0.0,NOVO,0.47,0,TSE,-0.47,0.47,2022-10-02,2
10902,2022,AL,,presidente,2022-09-30,28-30.set.2022,Ipec,TV Gazeta Alagoas,TSE,BR-05799/2022,800.0,3.0,3.0,estimulada,1,votos totais,27930,cenário 1 - estimulada - 1º turno,806,Eymael,DC,0,0.0,DC,0.01,0,TSE,-0.01,0.01,2022-10-02,2
10902,2022,AL,,presidente,2022-09-30,28-30.set.2022,Ipec,TV Gazeta Alagoas,TSE,BR-05799/2022,800.0,3.0,3.0,estimulada,1,votos totais,27930,cenário 1 - estimulada - 1º turno,289,Ciro,PDT,0,4.0,PDT,3.04,0,TSE,0.96,0.96,2022-10-02,2
10902,2022,AL,,presidente,2022-09-30,28-30.set.2022,Ipec,TV Gazeta Alagoas,TSE,BR-05799/2022,800.0,3.0,3.0,estimulada,1,votos totais,27930,cenário 1 - estimulada - 1º turno,6057,Leonardo Péricles,UP,0,0.0,UP,0.05,0,TSE,-0.05,0.05,2022-10-02,2
10902,2022,AL,,presidente,2022-09-30,28-30.set.2022,Ipec,TV Gazeta Alagoas,TSE,BR-05799/2022,800.0,3.0,3.0,estimulada,1,votos totais,27930,cenário 1 - estimulada - 1º turno,1563,Simone Tebet,MDB,0,3.0,MDB,4.16,0,TSE,-1.1600000000000001,1.1600000000000001,2022-10-02,2
10902,2022,AL,,presidente,2022-09-30,28-30.set.2022,Ipec,TV Gazeta Alagoas,TSE,BR-05799/2022,800.0,3.0,3.0,estimulada,1,votos totais,27930,cenário 1 - estimulada - 1º turno,959,Luiz Felipe d'Avila,NOVO,0,0.0,NOVO,0.47,0,TSE,-0.47,0.47,2022-10-02,2
10902,2022,AL,,presidente,2022-09-30,28-30.set.2022,Ipec,TV Gazeta Alagoas,TSE,BR-05799/2022,800.0,3.0,3.0,estimulada,1,votos totais,27930,cenário 1 - estimulada - 1º turno,973,Lula,PT,0,58.0,PT,48.43,0,TSE,9.57,9.57,2022-10-02,2
10902,2022,AL,,presidente,2022-09-30,28-30.set.2022,Ipec,TV Gazeta Alagoas,TSE,BR-05799/2022,800.0,3.0,3.0,estimulada,1,votos totais,27930,cenário 1 - estimulada - 1º turno,6132,Sofia Manzano,PCB,0,0.0,PCB,0.04,0,TSE,-0.04,0.04,2022-10-02,2
10902,2022,AL,,presidente,2022-09-30,28-30.set.2022,Ipec,TV Gazeta Alagoas,TSE,BR-05799/2022,800.0,3.0,3.0,estimulada,1,votos totais,27930,cenário 1 - estimulada - 1º turno,5395,Soraya Thronicke,União Brasil,0,1.0,UNIÃO,0.51,0,TSE,0.49,0.49,2022-10-02,2
10902,2022,AL,,presidente,2022-09-30,28-30.set.2022,Ipec,TV Gazeta Alagoas,TSE,BR-05799/2022,800.0,3.0,3.0,estimulada,1,votos totais,27930,cenário 1 - estimulada - 1º turno,6429,Padre Kelmon,PTB,0,0.0,PTB,0.07,0,TSE,-0.07,0.07,2022-10-02,2
10902,2022,AL,,presidente,2022-09-30,28-30.set.2022,Ipec,TV Gazeta Alagoas,TSE,BR-05799/2022,800.0,3.0,3.0,estimulada,1,votos totais,27930,cenário 1 - estimulada - 1º turno,706,Bolsonaro,PL,0,27.0,PL,43.2,0,TSE,-16.200000000000003,16.200000000000003,2022-10-02,2
10947,2022,RR,,presidente,2022-09-30,28-30.set.2022,Ipec,Rede Amazônica,TSE,BR-09322/2022,800.0,3.0,3.0,estimulada,1,votos totais,28012,cenário 1 - estimulada - 1º turno,5395,Soraya Thronicke,União Brasil,0,1.0,UNIÃO,0.51,0,TSE,0.49,0.49,2022-10-02,2
10947,2022,RR,,presidente,2022-09-30,28-30.set.2022,Ipec,Rede Amazônica,TSE,BR-09322/2022,800.0,3.0,3.0,estimulada,1,votos totais,28012,cenário 1 - estimulada - 1º turno,1563,Simone Tebet,MDB,0,4.0,MDB,4.16,0,TSE,-0.16000000000000014,0.16000000000000014,2022-10-02,2
10947,2022,RR,,presidente,2022-09-30,28-30.set.2022,Ipec,Rede Amazônica,TSE,BR-09322/2022,800.0,3.0,3.0,estimulada,1,votos totais,28012,cenário 1 - estimulada - 1º turno,959,Luiz Felipe d'Avila,NOVO,0,0.0,NOVO,0.47,0,TSE,-0.47,0.47,2022-10-02,2
10947,2022,RR,,presidente,2022-09-30,28-30.set.2022,Ipec,Rede Amazônica,TSE,BR-09322/2022,800.0,3.0,3.0,estimulada,1,votos totais,28012,cenário 1 - estimulada - 1º turno,6429,Padre Kelmon,PTB,0,0.0,PTB,0.07,0,TSE,-0.07,0.07,2022-10-02,2
10947,2022,RR,,presidente,2022-09-30,28-30.set.2022,Ipec,Rede Amazônica,TSE,BR-09322/2022,800.0,3.0,3.0,estimulada,1,votos totais,28012,cenário 1 - estimulada - 1º turno,6057,Leonardo Péricles,UP,0,0.0,UP,0.05,0,TSE,-0.05,0.05,2022-10-02,2
10947,2022,RR,,presidente,2022-09-30,28-30.set.2022,Ipec,Rede Amazônica,TSE,BR-09322/2022,800.0,3.0,3.0,estimulada,1,votos totais,28012,cenário 1 - estimulada - 1º turno,6132,Sofia Manzano,PCB,0,0.0,PCB,0.04,0,TSE,-0.04,0.04,2022-10-02,2
10947,2022,RR,,presidente,2022-09-30,28-30.set.2022,Ipec,Rede Amazônica,TSE,BR-09322/2022,800.0,3.0,3.0,estimulada,1,votos totais,28012,cenário 1 - estimulada - 1º turno,706,Bolsonaro,PL,0,62.0,PL,43.2,0,TSE,18.799999999999997,18.799999999999997,2022-10-02,2
10947,2022,RR,,presidente,2022-09-30,28-30.set.2022,Ipec,Rede Amazônica,TSE,BR-09322/2022,800.0,3.0,3.0,estimulada,1,votos totais,28012,cenário 1 - estimulada - 1º turno,289,Ciro,PDT,0,4.0,PDT,3.04,0,TSE,0.96,0.96,2022-10-02,2
10947,2022,RR,,presidente,2022-09-30,28-30.set.2022,Ipec,Rede Amazônica,TSE,BR-09322/2022,800.0,3.0,3.0,estimulada,1,votos totais,28012,cenário 1 - estimulada - 1º turno,973,Lula,PT,0,22.0,PT,48.43,0,TSE,-26.43,26.43,2022-10-02,2
10947,2022,RR,,presidente,2022-09-30,28-30.set.2022,Ipec,Rede Amazônica,TSE,BR-09322/2022,800.0,3.0,3.0,estimulada,1,votos totais,28012,cenário 1 - estimulada - 1º turno,806,Eymael,DC,0,0.0,DC,0.01,0,TSE,-0.01,0.01,2022-10-02,2
10949,2022,AC,,presidente,2022-09-30,28-30.set.2022,Ipec,Rede Amazônica,TSE,BR-05339/2022,800.0,3.0,3.0,estimulada,1,votos totais,28013,cenário 1 - estimulada - 1º turno,806,Eymael,DC,0,0.0,DC,0.01,0,TSE,-0.01,0.01,2022-10-02,2
10949,2022,AC,,presidente,2022-09-30,28-30.set.2022,Ipec,Rede Amazônica,TSE,BR-05339/2022,800.0,3.0,3.0,estimulada,1,votos totais,28013,cenário 1 - estimulada - 1º turno,289,Ciro,PDT,0,5.0,PDT,3.04,0,TSE,1.96,1.96,2022-10-02,2
10949,2022,AC,,presidente,2022-09-30,28-30.set.2022,Ipec,Rede Amazônica,TSE,BR-05339/2022,800.0,3.0,3.0,estimulada,1,votos totais,28013,cenário 1 - estimulada - 1º turno,5395,Soraya Thronicke,União Brasil,0,1.0,UNIÃO,0.51,0,TSE,0.49,0.49,2022-10-02,2
10949,2022,AC,,presidente,2022-09-30,28-30.set.2022,Ipec,Rede Amazônica,TSE,BR-05339/2022,800.0,3.0,3.0,estimulada,1,votos totais,28013,cenário 1 - estimulada - 1º turno,706,Bolsonaro,PL,0,55.0,PL,43.2,0,TSE,11.799999999999997,11.799999999999997,2022-10-02,2
10949,2022,AC,,presidente,2022-09-30,28-30.set.2022,Ipec,Rede Amazônica,TSE,BR-05339/2022,800.0,3.0,3.0,estimulada,1,votos totais,28013,cenário 1 - estimulada - 1º turno,6057,Leonardo Péricles,UP,0,0.0,UP,0.05,0,TSE,-0.05,0.05,2022-10-02,2
10949,2022,AC,,presidente,2022-09-30,28-30.set.2022,Ipec,Rede Amazônica,TSE,BR-05339/2022,800.0,3.0,3.0,estimulada,1,votos totais,28013,cenário 1 - estimulada - 1º turno,973,Lula,PT,0,30.0,PT,48.43,0,TSE,-18.43,18.43,2022-10-02,2
10949,2022,AC,,presidente,2022-09-30,28-30.set.2022,Ipec,Rede Amazônica,TSE,BR-05339/2022,800.0,3.0,3.0,estimulada,1,votos totais,28013,cenário 1 - estimulada - 1º turno,1563,Simone Tebet,MDB,0,4.0,MDB,4.16,0,TSE,-0.16000000000000014,0.16000000000000014,2022-10-02,2
10949,2022,AC,,presidente,2022-09-30,28-30.set.2022,Ipec,Rede Amazônica,TSE,BR-05339/2022,800.0,3.0,3.0,estimulada,1,votos totais,28013,cenário 1 - estimulada - 1º turno,6429,Padre Kelmon,PTB,0,1.0,PTB,0.07,0,TSE,0.9299999999999999,0.9299999999999999,2022-10-02,2
10949,2022,AC,,presidente,2022-09-30,28-30.set.2022,Ipec,Rede Amazônica,TSE,BR-05339/2022,800.0,3.0,3.0,estimulada,1,votos totais,28013,cenário 1 - estimulada - 1º turno,6132,Sofia Manzano,PCB,0,0.0,PCB,0.04,0,TSE,-0.04,0.04,2022-10-02,2
10949,2022,AC,,presidente,2022-09-30,28-30.set.2022,Ipec,Rede Amazônica,TSE,BR-05339/2022,800.0,3.0,3.0,estimulada,1,votos totais,28013,cenário 1 - estimulada - 1º turno,959,Luiz Felipe d'Avila,NOVO,0,0.0,NOVO,0.47,0,TSE,-0.47,0.47,2022-10-02,2
10954,2022,PA,,presidente,2022-09-30,28-30.set.2022,Ipec,TV Liberal,TSE,BR-08522/2022,800.0,3.0,3.0,estimulada,1,votos totais,28020,cenário 1 - estimulada - 1º turno,6057,Leonardo Péricles,UP,0,0.0,UP,0.05,0,TSE,-0.05,0.05,2022-10-02,2
10954,2022,PA,,presidente,2022-09-30,28-30.set.2022,Ipec,TV Liberal,TSE,BR-08522/2022,800.0,3.0,3.0,estimulada,1,votos totais,28020,cenário 1 - estimulada - 1º turno,959,Luiz Felipe d'Avila,NOVO,0,0.0,NOVO,0.47,0,TSE,-0.47,0.47,2022-10-02,2
10954,2022,PA,,presidente,2022-09-30,28-30.set.2022,Ipec,TV Liberal,TSE,BR-08522/2022,800.0,3.0,3.0,estimulada,1,votos totais,28020,cenário 1 - estimulada - 1º turno,973,Lula,PT,0,49.0,PT,48.43,0,TSE,0.5700000000000003,0.5700000000000003,2022-10-02,2
10954,2022,PA,,presidente,2022-09-30,28-30.set.2022,Ipec,TV Liberal,TSE,BR-08522/2022,800.0,3.0,3.0,estimulada,1,votos totais,28020,cenário 1 - estimulada - 1º turno,289,Ciro,PDT,0,4.0,PDT,3.04,0,TSE,0.96,0.96,2022-10-02,2
10954,2022,PA,,presidente,2022-09-30,28-30.set.2022,Ipec,TV Liberal,TSE,BR-08522/2022,800.0,3.0,3.0,estimulada,1,votos totais,28020,cenário 1 - estimulada - 1º turno,1563,Simone Tebet,MDB,0,4.0,MDB,4.16,0,TSE,-0.16000000000000014,0.16000000000000014,2022-10-02,2
